smiles	Label
Oc1cc(c2c(c1)OC(=C(O)C2=O)c1cc(c(c(c1)O)O)O)O	1
[Na+].[Na+].[O-]S(=O)(=O)N(c1cccc2ccccc12)S([O-])(=O)=O	1
[Na+].[Na+].CCOC(CN(S([O-])(=O)=O)S([O-])(=O)=O)OCC	1
CC(=C)C=NO	1
[Na+].[Na+].[O-]S(=O)(=O)N(CCN1CCOCC1)S([O-])(=O)=O	1
[Na+].[Na+].[O-]S(=O)(=O)N(CCN1CCCCC1)S([O-])(=O)=O	1
COCCC=C(C)C=NO	1
COCCCCC=C(C)C=NO	1
CCN(CC)C1=NS(=O)(=O)c2cc(ccc12)N(=O)=O	1
ON=CC1=CC(CCC1)C=C	1
CC1CCC(=CC1)C=NO	1
[Na+].[Na+].CCN(CC)CCN(S([O-])(=O)=O)S([O-])(=O)=O	1
[Na+].[Na+].CN(C)CCN(S([O-])(=O)=O)S([O-])(=O)=O	1
[Na+].[Na+].CN(C)CCCN(S([O-])(=O)=O)S([O-])(=O)=O	1
[Na+].[Na+].[Na+].[Na+].[O-]S(=O)(=O)N(CCCCCCN(S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O	1
CC(C)C1=CCC(=CC1)C=NO	1
COCC1CCC=C1C=NO	1
Oc1ccc(cc1O)CCC(=O)NCCCCN(CCCNC(=O)CCc1ccc(c(c1)O)O)C(=O)CCc1ccc(c(c1)O)O	1
Oc1ccc(cc1O)CCC(=O)NCCCCNCCCNC(=O)CCc1ccc(c(c1)O)O	1
Cl.C1CN=C(Cc2cccc3ccccc23)N1	1
CC(C)C1(CC(Br)=C)C(=O)NC(=O)N(C)C1=O	1
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c3c(c2)OC(CC3=O)c2ccc(cc2)O)O)C(O)C(O)C1O	1
CCC(C)(C)C1(CC=C)C(=O)NC(=O)NC1=O	1
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c3c(c2)OC(CC3=O)c2ccc(c(c2)O)O)O)C(O)C(O)C1O	1
COc1ccc(cc1O)C1CC(=O)c2c(cc(cc2O1)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O	1
COC1=CC(C)C2CC3OC(O)CC4C(=C(OC)C(=O)C(C34C)C2(C)C1=O)C	1
[Br-].CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C	1
CC(C)=CCCC(C)=CCO	1
CC(C)CC(=O)OCC=C(C)CCC=C(C)C	1
CCNC(N)=S	1
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1	1
CN1CCCC1c1cccnc1	1
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F	1
CCN(CC)C(=O)c1cccnc1	1
CC(C)CNC(C)=O	1
NC(=O)NN=CC1=CC=C(O1)N(=O)=O	1
CNC(N)=S	1
COc1ccc(cc1OC)C1=CC(=O)c2c(c(c(c(c2O1)OC)OC)OC)OC	1
CC=C(C)C(=O)OC1CC(=CCC(O)C(=CC2OC(=O)C(=C)C12)C)C	1
CC1(C)CCC2OC(=O)C34CC(CC(O)C3C32COC(O)C13)C(=C)C4=O	1
CC1C2CC(=O)C3C45COC(OC(C)=O)C5C(C)(C)CCC4OC(=O)C3(C2)C1=O	1
CC(=O)OC1CC(=O)OC(C)(C)C2CC(=O)C3(C)C(CCC4(C)C(OC(=O)C5OC345)C3=COC=C3)C12C	1
CCCCCCCCCOC(C)=O	1
CCCCCCCCCO	1
CCC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)CCC3(C1=O)C2=O	1
CC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)CCC3(C1=O)C2=O	1
CC(C)CC(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)CCC3(C1=O)C2=O	1
COc1ccc2c(c1OC)C(=O)OC2C1N(C)CCc2cc3c(c(c12)OC)OCO3	1
[Na+].[Na+].[O-]S(=O)(=O)Nc1ccc(cc1)N(c1ccccc1)S([O-])(=O)=O	1
CC1(C)OC(=O)C=CC2(C)C3CCC4(C)C(OC(=O)C5OC45C3(C)C(=O)CC12)C1=COC=C1	1
CC(CCC1(O)OC2CC3C4CCC5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O	1
CC(CCC1(O)OC2CC3C4CCC5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(OC2OCC(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O	1
CC1COc2c(c(cc3c2N1C=C(C(O)=O)C3=O)F)N1CCN(C)CC1	1
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(=CC)C1CC(=O)OCCc1ccc(c(c1)O)O	1
COc1ccc2c(c1)NC(=N2)S(=O)Cc1ncc(c(c1C)OC)C	1
COc1ccccc1C=O	1
CC1(C)CCC(O)C23COC(O)(C(O)C12)C12C(O)C(CCC31)C(=C)C2=O	1
CN(C)CCOC(c1ccccc1)c1ccccc1C	1
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1O	1
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1	1
COc1cc2c3cc1Oc1c(c(cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4)OC)OC	1
COc1ccc(cc1)NC(C)=O	1
[Br-].[Br-].CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(C4OC(C)=O)[N+]3(C)CCCCC3)C2(C)CC1[N+]1(C)CCCCC1	1
COc1ccnc(c1OC)CS(=O)C1=Nc2cc(ccc2N1)OC(F)F	1
CC(C)(CO)C(O)C(=O)NCCC(O)=O	1
[Ca+2].CC(C)(CO)C(O)C(=O)NCCC([O-])=O.CC(C)(CO)C(O)C(=O)NCCC([O-])=O	1
COc1ccc(cc1OC)Cc1nccc2cc(c(cc12)OC)OC	1
CC(=O)Nc1ccc(cc1)O	1
CC1CCC2C(OC(=O)C2=C)C2(C)C(=O)C=CC12O	1
COc1ccc(cc1)OC	1
Oc1ccc(cc1)-c1[o+]c2cc(cc(c2cc1O)O)O	1
CC1=CC=CN2C(=O)C(=CN=C12)C1=NNN=N1	1
[Br-].[Br-].C[N+](C)(C)CCCCC[N+](C)(C)C	1
NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(N)=N.OCCS(O)(=O)=O.OCCS(O)(=O)=O	1
[Na+].CCCC(C)C1(CC)C(=O)NC(=NC1=O)[O-]	1
CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C	1
C1CCN2N=NN=C2CC1	1
COC1CC(OC(C)C1O)OC1CCC2(C)C3CCC4(C)C(CCC4(O)C3CCC2(O)C1)C1=CC(=O)OC1	1
CC1=CC2OC(=O)C(=C)C2CCC(=C)C(CC1)OO	1
CCCCCC=CCC=CCCCCCCCC(=O)CC(O)COC(C)=O	1
Oc1cc(cc(c1O)O)C(=O)OCC1OC(OC(=O)c2cc(c(c(c2)O)O)O)C(OC(=O)c2cc(c(c(c2)O)O)O)C(OC(=O)c2cc(c(c(c2)O)O)O)C1OC(=O)c1cc(c(c(c1)O)O)O	1
CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(O)=O	1
CCOc1ccc(cc1)NC(C)=O	1
C=CCC1(C(=O)NC(=O)NC1=O)c1ccccc1	1
Cl.Nc1ccc(c(n1)N)N=Nc1ccccc1	1
OCCc1ccccc1	1
S=C=NCCc1ccccc1	1
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1	1
NC(=O)OCCCc1ccccc1	1
Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(c1)O	1
OCC1OC(Oc2ccccc2)C(O)C(O)C1O	1
O=CCc1ccccc1	1
COC(Cc1ccccc1)OC	1
NC(N)=NC(N)=Nc1ccccc1	1
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1	1
Cl.CNCC(O)c1cccc(c1)O	1
O=C=NCCc1ccccc1	1
CC1(C(=O)NC(=O)NC1=O)c1ccccc1	1
Cl.CC(N)C(O)c1ccccc1	1
NC(=S)Nc1ccccc1	1
[Na+].O=C1NC(C(=O)[N-]1)(c1ccccc1)c1ccccc1	1
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O	1
NC(Cc1ccccc1)C(=O)NC(CC1=CNc2ccccc12)C(O)=O	1
Oc1ccc(cc1)CCC(=O)c1c(cc(cc1O)O)O	1
CC(C)CC(=O)c1c(c(c(c(c1O)C1OC(CO)C(O)C(O)C1O)O)C1OC(CO)C(O)C(O)C1O)O	1
CN1CCC23C4Oc5c(ccc(c25)CC1C3C=CC4O)OCCN1CCOCC1	1
OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)S(=O)(=O)NC1=NC=CS1	1
Cc1ccccn1	1
Cl.C1CCN(CC1)CCN(Cc1ccccn1)c1ccccc1	1
Oc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O	1
CC1=C(C=O)C(C)(C)CC(C1)OC1OC(CO)C(O)C(O)C1O	1
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)CC(C)C(=O)C=CC1(C)O	1
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC43C(=O)OC2C14C	1
CC(=C)C1C2OC(=O)C1C1(O)CC3OC43C(=O)OC2C14C.CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC43C(=O)OC2C14C	1
CC(=C)C1C2OC(=O)C1C1(O)CC3OC43C(=O)OC2C14C	1
CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(CC1)Cc1ccc2c(c1)OCO2	1
CCCCCC(O)C(O)C=CC(O)CCCCCCCC(O)=O	1
Oc1cc(c2c(c1)OC(CC2=O)c1ccccc1)O	1
CCN1C=C(C(O)=O)C(=O)c2cnc(nc12)N1CCNCC1	1
C1CNCCN1	1
C1CCNCC1	1
CCC1(CC)C(=O)CCNC1=O	1
CC(=O)OCc1ccc2c(c1)OCO2	1
OC(=O)c1ccc2c(c1)OCO2	1
Cl.OC(C1CCCCN1)(c1ccccc1)c1ccccc1	1
CN1CCN(CC1)CC(=O)N1c2ccccc2C(=O)Nc2cccnc12	1
CCOc1ccc(cc1)NC(=O)C(C)O	1
CC(C)=CCCC(C)=CCCC(CO)=CCCC(C)=CCO	1
CC(C)C1=CCC(=CC1)C	1
COc1ccc(cc1)C=O	1
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO	1
CCCCCCCCCCCCCCCCCC(=O)OCCOCC(OCCOC)C1OCC(OCCOC)C1OCCOC	1
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO	1
COc1ccc(cc1)C1CC(=O)c2c(cc(cc2O1)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O	1
[K+].OCOc1ccccc1S([O-])(=O)=O	1
[K+].[K+].[O-]S([O-])(=O)=O	1
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO	1
CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO	1
NC(N)=NCCCC(NC(=O)C1CCCN1)C(O)=O	1
CCN(CC)CCNC(=O)c1ccc(cc1)N	1
CCN(CC)CCOC(=O)c1ccc(cc1)N	1
OC1C(Oc2cc(cc(c2C1c1c(cc(c2c1OC(C(C2)OC(=O)c1cc(c(c(c1)O)O)O)c1ccc(c(c1)O)O)O)O)O)O)c1ccc(c(c1)O)O	1
OC1Cc2c(cc(c(c2OC1c1ccc(c(c1)O)O)C1C(O)C(Oc2cc(cc(c12)O)O)c1ccc(c(c1)O)O)O)O	1
OC1Cc2c(cc(c(c2OC1c1ccc(c(c1)O)O)C1C(O)C(Oc2c(c(cc(c12)O)O)C1C(O)C(Oc2cc(cc(c12)O)O)c1ccc(c(c1)O)O)c1ccc(c(c1)O)O)O)O	1
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1
OCC1OC(SC(CC(O)C=C)=NOS(O)(=O)=O)C(O)C(O)C1O	1
CC(CN1c2ccccc2Sc2ccccc12)N(C)C	1
Cl.CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	1
CC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O	1
NC(=N)c1ccc(cc1)OCCCOc1ccc(cc1)C(N)=N.OCCS(O)(=O)=O.OCCS(O)(=O)=O	1
CC(C)NCC(O)COc1cccc2ccccc12	1
CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c1ccccc1.OS(=O)(=O)c1ccc2ccccc2c1	1
Cl.CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c1ccccc1	1
CCCOC(=O)C=CC1=CC=CO1	1
CCCOC(=O)c1cc(c(c(c1)O)O)O	1
CCCOC(=O)CC	1
CCCC1=CC(=O)NC(=S)N1	1
CC(C)C1=C(C)N(C)N(c2ccccc2)C1=O	1
CCOC(=O)c1ccc(c(c1)O)O	1
CC(CCC1(O)OC2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(O)C1OC1OC(C)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O	1
COc1cc(c2c(c1)OC=C(C2=O)c1ccc(cc1)O)O	1
OCC1OC(Oc2cc(c3c(c2)OC(CC3=O)c2ccc(cc2)O)O)C(O)C(O)C1O	1
CNC(C)C(O)c1ccccc1.OS(O)(=O)=O	1
CCC1CN2CCc3cc(c(cc3C2CC1CC1=C2C=C(OC)C(=O)C=C2CCN1)OC)OC	1
N1C=Nc2ncncc12	1
c1cnccn1	1
N1C=CC=N1	1
c1ccnnc1	1
c1ccncc1	1
[Br-].CN(C)C(=O)Oc1ccc[n+](c1)C	1
c1cncnc1	1
Oc1ccccc1O	1
COC1=CC=C2Nc3cc(ccc3C(=C2N1)N=C1C=C(CN2CCCC2)C(=O)C(=C1)CN1CCCC1)Cl.OP(O)(O)=O.OP(O)(O)=O.OP(O)(O)=O.OP(O)(O)=O	1
N1C=CC=C1	1
C1CCNC1	1
CC1(O)CC(=C(O)C1=O)N1CCCC1	1
CC(C)CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(C(C)C)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CC1=CNc2ccccc12)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(O)=O	1
COC1=CC(C)C2CC3OC(=O)CC4C(=C(OC)C(=O)C(C34C)C2(C)C1=O)C	1
CCC12CCCN(CCC3=C(CC1)Nc1ccccc31)C2	1
Oc1ccc(cc1O)C1=C(O)C(=O)c2c(c(c(cc2O1)O)O)O	1
Oc1cc(c2c(c1)OC(=C(O)C2=O)c1ccc(c(c1)O)O)O	1
OCC1CC(OC2=C(Oc3cc(cc(c3C2=O)O)O)c2ccc(c(c2)O)O)C(O)C(O)C1O	1
Cl.Cl.CCN(CC)CCCC(C)Nc1c2ccc(cc2nc2ccc(cc12)OC)Cl	1
c1ccc2c(c1)C=NC=N2	1
OC1CC(O)(CC(O)C1O)C(O)=O	1
COc1ccc2nccc(c2c1)C(O)C1CC2CCN1CC2C=C.COc1ccc2nccc(c2c1)C(O)C1CC2CCN1CC2C=C.OS(O)(=O)=O	1
COc1ccc2nccc(c2c1)C(O)C1CC2CCN1CC2C=C	1
Cl.Cl.COc1ccc2nccc(c2c1)C(O)C1CC2CCN1CC2C=C	1
Cl.COc1ccc2nccc(c2c1)C(O)C1CC2CCN1CC2C=C	1
COc1ccc2nccc(c2c1)C(O)C1CC2CCN1CC2C=C.OS(O)(=O)=O	1
OCC1C(=Cc2ccco2)C(=O)c2cc(c(c[n+]12)[O-])Cc1ccco1	1
CC1CCC2(CCC3(C(O)=O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1C)C(O)=O	1
CC1(C)C=CC(=O)C23COC(O)(C(O)C12)C12CC(CCC31)C(=C)C2=O	1
CC(=O)OC1C(=C)C2CCC3C45COC(O)(C(O)C5C(C)(C)C=CC4=O)C13C2	1
CC(=O)OCC1OC(OCC2OC(OC3(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C3OC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O	1
Cl.CNC(NCCSCC1=CC=C(CN(C)C)O1)=CN(=O)=O	1
Oc1ccc(cc1)C=Cc1cc(cc(c1)O)O	1
OC1CCCN2CC3CC(CN4CCCCC34)C12	1
CC(CCCC(C)=C)CCOC(C)=O	1
CC(CCc1ccc(cc1)O)OC1OC(CO)C(O)C(O)C1O	1
OCC1OC(Oc2ccccc2CO)C(O)C(O)C1O	1
NC(=O)c1ccccc1O	1
OC(=O)c1ccccc1OC(=O)c1ccccc1O	1
CC1=CCC(O)C2(C)CCC3C(OC(=O)C3=C)C12	1
CC(=O)OCC1OC(OC2OC=C3C(CCOC3=O)C2C=C)C(OC(=O)c2ccccc2)C(OC(C)=O)C1OC(=O)c1cccc(c1O)OC1OC(CO)C(O)C(O)C1O	1
CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C2=COC(=O)C=C2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O	1
CC(C)C(=O)C1=C(O)C2(O)C(CC3C(C)(C)OC(C=C(C)C)C23O)C1=O	1
CC(C)CC(=O)C1=C(O)C2(O)C(CC3C(C)(C)OC(C=C(C)C)C23O)C1=O	1
Oc1ccc(cc1)C1=CC(=O)c2c(c(c(cc2O1)O)O)O	1
[Na+].CCCC(C)C1(CC=C)C(=O)NC(=O)[N-]C1=O	1
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	1
CC(=O)OC1CC2CC3(C1C14COC3(O)C(O)C4C(C)(C)CCC1OC(C)=O)C(=O)C2=C	1
COc1cc(ccc1O)C1Oc2cc(ccc2OC1CO)C1Oc2cc(cc(c2C(=O)C1O)O)O	1
COc1cc(cc(c1O)OC)C=CC(O)=O	1
COc1cc(cc(c1O)OC)C=CC(=O)OCC[N+](C)(C)C	1
COc1ccc(cc1OC)C1=CC(=O)c2c(cc(c(c2OC)OC)OC)O1	1
OCC1OC(SC(CC=C)=NOS([O-])(=O)=O)C(O)C(O)C1O	1
[K+].OCC1OC(SC(CC=C)=NOS([O-])(=O)=O)C(O)C(O)C1O	1
CC1C2CC(OC(C)=O)C(=CCC(OC(C)=O)C(=CC2OC1=O)C)C	1
COc1ccc2c(c3c(nc2c1OC)OC=C3)OC	1
[Na+].[O-]C(=O)c1ccccc1	1
[Na+].[Br-]	1
[Na+].[O-]S(=O)(=O)Nc1ccc2c(c1)OCCO2	1
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1Br)Br	1
[Na+].CCc1cccc(c1NS([O-])(=O)=O)CC	1
[Na+].[O-]S(=O)(=O)Nc1ccccc1Cc1ccccc1	1
[Na+].CC(C)c1ccc(c(c1)Br)NS([O-])(=O)=O	1
[Na+].CCCCOC(=O)c1ccccc1NS([O-])(=O)=O	1
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1Cl)F	1
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1Cl)N(=O)=O	1
[Na+].Cc1cc(ccc1NS([O-])(=O)=O)N(=O)=O	1
[Na+].CCOC(=O)c1cccc(c1)NS([O-])(=O)=O	1
[Na+].CCc1ccc(nc1NS([O-])(=O)=O)C	1
[Na+].Cc1ccc(cc1F)NS([O-])(=O)=O	1
[Na+].Cc1ccc(cc1I)NS([O-])(=O)=O	1
[Na+].[O-]S(=O)(=O)Nc1cccc(c1)Oc1ccccc1	1
[Na+].[O-]S(=O)(=O)Nc1cccc(c1)OCc1ccccc1	1
[Na+].CC(C)(C)c1cccc(c1)NS([O-])(=O)=O	1
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1Cl)Br	1
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1F)Br	1
[Na+].[O-]S(=O)(=O)NC1=Nc2c(cccc2S1)Cl	1
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1N(=O)=O)Cl	1
[Na+].Cc1cc(ccc1NS([O-])(=O)=O)F	1
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1N(=O)=O)F	1
[Na+].Cc1cc(ccc1F)NS([O-])(=O)=O	1
[Na+].COc1ccc(c(c1)C)NS([O-])(=O)=O	1
[Na+].COC(=O)c1ccc(cc1)NS([O-])(=O)=O	1
[Na+].CC(C)(C)C1=CSC(=N1)NS([O-])(=O)=O	1
[Na+].Cc1nc(ccc1Br)NS([O-])(=O)=O	1
[Na+].[O-]S(=O)(=O)Nc1cc(ccc1N(=O)=O)Cl	1
[Na+].[O-]S(=O)(=O)NC1=Nc2ccc(cc2S1)N(=O)=O	1
[Na+].CCC(C)c1ccccc1NS([O-])(=O)=O	1
[Na+].CC(C)c1cccc(c1NS([O-])(=O)=O)C(C)C	1
[Na+].CN(C)c1cccc(c1)NS([O-])(=O)=O	1
[Na+].COC(=O)c1cc(cc(c1)C(=O)OC)NS([O-])(=O)=O	1
[Na+].CC(O)c1ccc(cc1)NS([O-])(=O)=O	1
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N(=O)=O	1
[Na+].CSc1ccc(cc1)NS([O-])(=O)=O	1
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1)S(=O)(=O)N1CCCCC1	1
[Na+].CC(C)(C)OC(=O)c1ccc(cc1)NS([O-])(=O)=O	1
[Na+].[O-]S(=O)(=O)Nc1ccccc1-c1ccccc1	1
[Na+].[O-]S(=O)(=O)c1cccc(c1)N(=O)=O	1
[Na+].Oc1ccccc1S([O-])(=O)=O	1
[Na+].[Na+].[O-]S([O-])(=O)=O	1
[Na+].[S-]C#N	1
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC34C)N2C1	1
OS(O)(=O)=O.C1CCN2CC3CC(CN4CCCCC34)C2C1	1
C1CCN2CC3CC(CN4CCCCC34)C2C1	1
CC(=O)OC1C2OC2(C)CCC=C(C)CC2OC(=O)C(=C)C12	1
CNC1C(O)C(O)C(CO)OC1OC1C(OC(C)C1(O)C=O)OC1C(O)C(O)C(N=C(N)N)C(O)C1N=C(N)N	1
O=C1CC2OCC=C3CN4CCC56C4CC3C2C6N1c1ccccc51	1
[O-][N+]12CCC34C2CC2C5C(CC(=O)N(C35)c3ccccc43)OCC=C2C1	1
[Cl-].[Cl-].C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	1
CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O	1
CC1(C)C2CCC34CC(CCC3C2(C)CCC1=O)C(O)(COC1OC(CO)C(O)C(O)C1O)C4	1
[Na+].Cc1ccnc(n1)[N-]S(=O)(=O)c1ccc(cc1)N	1
COc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N	1
CC1=CC(=NO1)NS(=O)(=O)c1ccc(cc1)N	1
COc1ccc(nn1)NS(=O)(=O)c1ccc(cc1)N	1
CC1=NOC(=C1C)NS(=O)(=O)c1ccc(cc1)N	1
[Na+].[Na+].Oc1ccc(cc1S([O-])(=O)=O)C1(OC(=O)c2c(c(c(c(c12)Br)Br)Br)Br)c1ccc(c(c1)S([O-])(=O)=O)O	1
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC	1
O=S=O	1
Oc1ccc2c(c1)OC(=Cc1ccc(c(c1)O)O)C2=O	1
COC(=O)C(NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C#N)C(=O)OC1C(C)(C)C2CCC1(C)C2	1
CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1	1
OCC1OC(OC2OC=C3C(=O)OCCC3(O)C2C=C)C(O)C(O)C1O	1
CCOC(=O)c1cc(c(c(c1)OC)O)OC	1
Cl.NC1=C2CCCCC2=Nc2ccccc12	1
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O	1
COc1ccc(cc1)C1=CC(=O)c2c(c(c(c(c2O1)OC)OC)OC)OC	1
CC1=CC(O)C2C(OC(=O)C2=C)C=C(C)C(O)CC1	1
CC1=CC(O)C2C(CC(=C)C(O)CC1)OC(=O)C2=C	1
CC(=O)OC1CCC(=CC(OC(C)=O)C2C(OC(=O)C2=C)C=C1C)C	1
NCCS(O)(=O)=O	1
CC(CCC(=O)NCCS(O)(=O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	1
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(OC)C(OC2CC(OC)C(OC3OC(C)C(OC4OC(CO)C(O)C(O)C4O)C(OC)C3O)C(C)O2)C(C)O1	1
CC(C)(O)C1CCC(C)(O)CC1	1
CC1=CCC(CC1)C(C)(C)OC=O	1
CC(C)CC(=O)OC(C)(C)C1CCC(=CC1)C	1
CCC(=O)OC(C)(C)C1CCC(=CC1)C	1
Cl.CCCCNc1ccc(cc1)C(=O)OCCN(C)C	1
CCC(C)C1=C2C(=O)C3CC(C(C)(C)O)C4(O)CC(C(C)(C)O1)C2(O)C34O	1
CC(C)C1=C2C(=O)C3CC(C(C)(C)O)C4(O)CC(C(C)(C)O1)C2(O)C34O	1
CC(C)CC1=C2C(=O)C3CC(C(C)(C)O)C4(O)CC(C(C)(C)O1)C2(O)C34O	1
[OH-].CC[N+](CC)(CC)CC	1
CC1C2CC(O)C3C45COC(O)C5C(C)(C)CCC4OC(=O)C3(C2)C1O	1
CC1CC(O)C2(COC(C)=O)C(CCC(=O)C32CO3)C21CC(OC2O)C1=COC=C1	1
CC1CC(OC2OC(CO)C(O)C(O)C2O)C2=C(CCCC2C21CC(OC2=O)C1=COC=C1)COC(C)=O	1
CC1CC(O)C2(COC(C)=O)C(CC(O)CC32CO3)C21CC(OC2=O)C1=COC=C1	1
CN1C=NC2=C1C(=O)NC(=O)N2C	1
CN1C(=O)N(C)C2=C(NC=N2)C1=O	1
[Na+].CN1C(=O)N(C)C2=C(NC=N2)C1=O.CC([O-])=O	1
CC(=O)Nc1ccc(cc1)C=NNC(N)=S	1
Cc1ncc(c(n1)N)C[N+]1=CSC(=C1C)CCO	1
Cl.[Cl-].Cc1ncc(c(n1)N)C[N+]1=CSC(=C1C)CCO	1
CC(=S)Nc1ccccc1	1
S=C(Nc1ccccc1)Nc1ccccc1	1
NC(=S)NCC=C	1
Cl.OCCN1CCN(CC1)C(=O)CN1C(=O)Sc2ccc(cc12)Cl	1
COc1ccc2cc1-c1cc(ccc1O)CC1N(C)CCc3cc4c(cc13)Oc1c(c(cc3c1C(C2)N(C)CC3)OC)O4	1
Cl.CCOC(=O)C1=C(N)SC2=C1CCN(Cc1ccccc1)C2	1
Cl.C1CN=C(Cc2ccccc2)N1	1
CC1CCC2(NC1)OC1CC3C4CCC5CC(CCC5(C)C4CCC3(C)C1C2C)OC1OC(CO)C(OC2OC(CO)C(O)C(OC3OCC(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C1O	1
